pmid,iteration,hr,pvalue,converged
42436233,311,1.1646936533348835,0.515399550856787,True
42436233,312,1.2694812785240368,0.3336149141357372,True
42436233,313,1.159246418945257,0.5052709577366719,True
42436233,314,1.4181390620766174,0.1197476724888297,True
42436233,315,1.2695277409755716,0.2726431899717043,True
42436233,316,1.929981099353994,0.0065005912175498,True
42436233,317,1.8821806046668892,0.0035913402399619,True
42436233,318,1.4994278007363766,0.063258358608338,True
42436233,319,1.202517715065317,0.4825904480372011,True
42436233,320,1.3717443054973442,0.159876666545214,True
42436233,321,1.1952244431623134,0.4493539451112669,True
42436233,322,1.554223697156018,0.0633022481912599,True
42436233,323,1.8347251485698597,0.0109423094235918,True
42436233,324,1.177772523775635,0.4682030677577672,True
42436233,325,1.177338459845797,0.4897755311828989,True
42436233,326,1.8501976484923963,0.0168865269056869,True
42436233,327,1.4468909826105345,0.1035486998142499,True
42436233,328,1.8353912628386253,0.0112381201478682,True
42436233,329,1.671382252322503,0.0307908110620953,True
42436233,330,1.6178032614403726,0.0749376248846577,True
42436233,331,1.8744600239477176,0.0042871479077399,True
42436233,332,1.371762532183006,0.1737311414301,True
42436233,333,2.083079935614731,0.0006924351458441,True
42436233,334,1.6157767411718518,0.0221414308211807,True
42436233,335,0.8093476082354459,0.4299406364007563,True
42436233,336,1.596862958787404,0.087696739692202,True
42436233,337,1.5002453069191,0.086070515478837,True
42436233,338,1.840815424831562,0.0075860954938401,True
42436233,339,1.231855547337851,0.3445260411885814,True
42436233,340,1.8419025569412075,0.0042290362504224,True
42436233,341,1.7880687810154403,0.0171511393414443,True
42436233,342,1.433684043841258,0.1102840844310889,True
42436233,343,2.194267421143364,0.0007881258972337,True
42436233,344,1.6553405183003946,0.0496713125075336,True
42436233,345,1.2056378004540456,0.4983187034920531,True
42436233,346,1.4310158784782092,0.1406431356089139,True
42436233,347,1.3653257069711888,0.2051370032303494,True
42436233,348,1.5878182389131374,0.0402675818881167,True
42436233,349,1.340962130696002,0.181614277579564,True
42436233,350,1.2275441936136042,0.3721223242926453,True
42436233,351,1.260017389401592,0.3340059203468983,True
42436233,352,1.6198162834857688,0.0315278374259277,True
42436233,353,1.167393571960161,0.5245948648058221,True
42436233,354,1.147108191566973,0.5592342411005933,True
42436233,355,1.585806626473653,0.0262020029490546,True
42436233,356,1.6991868188371615,0.0398245846039017,True
42436233,357,0.8538944860463233,0.5667899469375206,True
42436233,358,1.59146194775363,0.0387505478667313,True
42436233,359,1.4389583447717769,0.1369093077216921,True
42436233,360,1.6729559302401968,0.0122549054550098,True
42436233,361,1.4439319532354584,0.1240267729024719,True
42436233,362,1.6460411898986376,0.0221742423441364,True
42436233,363,1.3962366880383843,0.2198800373233566,True
42436233,364,1.397311779985079,0.1505949462623954,True
42436233,365,1.0247387433180568,0.9163472647137352,True
42436233,366,1.6817000251464862,0.0127342410955977,True
42436233,367,2.060571972520144,0.0017615123045831,True
42436233,368,1.494184678727928,0.0889519602767024,True
42436233,369,1.2913307649478925,0.3038429872570198,True
42436233,370,0.9355188025722482,0.7778319589502578,True
42436233,371,1.4644019304661855,0.0998915295950589,True
42436233,372,1.3196646710948,0.2866227749951113,True
42436233,373,1.273452947327104,0.2697854761686967,True
42436233,374,1.1675740675092177,0.4774994576731323,True
42436233,375,1.1542401297510403,0.5420665404387104,True
42436233,376,1.2548926851751858,0.3443397141469788,True
42436233,377,1.4773398509321398,0.1066379250479674,True
42436233,378,1.2359263267690876,0.3268911146814085,True
42436233,379,1.8953913317203737,0.0223034254224809,True
42436233,380,2.5070105097296933,0.0001012522341593,True
42436233,381,1.386346339490653,0.1354483288669427,True
42436233,382,1.6418304009531848,0.040491029477407,True
42436233,383,1.2408498861749897,0.3394839515866191,True
42436233,384,0.8986941926959038,0.6555379918507767,True
42436233,385,1.5168196724397571,0.0821753766598567,True
42436233,386,1.7711050439151854,0.0244205917582336,True
42436233,387,2.0448858978525832,0.0066268871760111,True
42436233,388,1.549346038582652,0.0820971323244341,True
42436233,389,1.3329966252860563,0.2201620991798568,True
42436233,390,1.1064332302525668,0.665411174115087,True
42436233,391,0.866007067044874,0.5690883911135585,True
42436233,392,1.3462823634363974,0.2344354865496271,True
42436233,393,1.3285940581599789,0.2534379322816569,True
42436233,394,1.410190457417673,0.1282472403924221,True
42436233,395,1.1352278976456345,0.5770550979655711,True
42436233,396,1.3802773964085029,0.1711598413467869,True
42436233,397,1.3806668964836235,0.166687235548068,True
42436233,398,0.9396905737412384,0.7988707680870055,True
42436233,399,1.247471077789916,0.3895448731677788,True
42436233,400,1.1824766148376793,0.462273722544426,True
42436233,401,1.572828970618153,0.0600052243318957,True
42436233,402,1.192574968284654,0.4882128781206811,True
42436233,403,1.1041576029860485,0.6603967577455372,True
42436233,404,1.6247629023726513,0.0428421044461754,True
42436233,405,1.1619990612843747,0.5245669914167891,True
42436233,406,1.6586511456755313,0.0248117791888524,True
42436233,407,2.1553809700182103,0.0009838584112421,True
42436233,408,1.1867502872123352,0.4968639582754474,True
42436233,409,1.3210548327986675,0.2697446239002807,True
42436233,410,1.1327475756601066,0.6050674815429125,True
42436233,411,1.6969459291205125,0.0361692407486953,True
42436233,412,1.3186767319052008,0.2543483585260303,True
42436233,413,1.248120277510942,0.3469182008237026,True
42436233,414,0.8736628513774033,0.5811482163775503,True
42436233,415,0.7738396096958209,0.247375406687555,True
42436233,416,1.2687568534956013,0.2713233267824055,True
42436233,417,1.8491900349551,0.0066925918299997,True
42436233,418,1.2120530651471324,0.4677747127346714,True
42436233,419,1.7945969611987558,0.0152097003650034,True
42436233,420,1.7367902604107777,0.0152421498992888,True
42436233,421,0.8958856862968984,0.6702688142808517,True
42436233,422,1.8104338807184184,0.0151191700142563,True
42436233,423,1.5966398611867725,0.0601836435478505,True
42436233,424,1.850688636881424,0.0259235536162765,True
42436233,425,1.473852392342928,0.0952035729017581,True
42436233,426,1.3045029604516394,0.262935108816669,True
42436233,427,1.2633152077332557,0.2825759119214854,True
42436233,428,0.8911047894979967,0.6256059912865227,True
42436233,429,1.6718874002456612,0.0473493486461097,True
42436233,430,1.6246357988129814,0.0360543815114964,True
42436233,431,1.312361071161098,0.2252349939535361,True
42436233,432,1.2025202907098729,0.4470467079001445,True
42436233,433,1.1339715699324693,0.5922140606386702,True
42436233,434,1.4308419349690011,0.1454647698808505,True
42436233,435,1.2920996373958555,0.2909545881235634,True
42436233,436,1.770243685732306,0.0303519808675483,True
42436233,437,0.7809949196491992,0.295062635005373,True
42436233,438,1.486557380621186,0.0732371349746467,True
42436233,439,0.8613131116679965,0.5899457629373626,True
42436233,440,1.393879351383107,0.1533421290302189,True
42436233,441,1.1436360156954877,0.5586322109802602,True
42436233,442,2.147358238661772,0.0040445666226012,True
42436233,443,1.640548870719981,0.0477715620743107,True
42436233,444,1.2948937304510526,0.2071678793759355,True
42436233,445,1.551371741286706,0.0663109017898638,True
42436233,446,0.989974744196624,0.9649801767967088,True
42436233,447,1.1333049392448271,0.5746461148725617,True
42436233,448,0.8204923985257084,0.4789854168977538,True
42436233,449,1.747553356946562,0.0110230854630417,True
42436233,450,1.2530432238612002,0.3379171463021466,True
42436233,451,1.5727642415249483,0.0322946330632587,True
42436233,452,2.0023952961478604,0.0028027629108396,True
42436233,453,1.4493710242844382,0.0994688669068191,True
42436233,454,1.4692563681891984,0.0891003265574888,True
42436233,455,1.1279763655668589,0.6032412722958902,True
42436233,456,1.814180333643114,0.0067370628117698,True
42436233,457,1.2673215509701363,0.3657069297707238,True
42436233,458,1.381890781182576,0.149664653716392,True
42436233,459,0.8973764509837199,0.6779724108250749,True
42436233,460,1.5100775592137217,0.0825020795301375,True
42436233,461,1.8278905172016304,0.0167381177476543,True
42436233,462,0.6218697501282853,0.0754830735489735,True
42436233,463,1.1117929670414448,0.6706308428858924,True
42436233,464,1.2549501680010433,0.3269752551683035,True
42436233,465,1.5243106519249867,0.0756286461396635,True
42436233,466,2.166441494460675,0.0004332855326346,True
42436233,467,1.25552787096813,0.3052820365005454,True
42436233,468,2.3151797196976265,0.0005147126458334,True
42436233,469,1.0057371290152333,0.9808263082748828,True
42436233,470,1.0406226801507388,0.8762418199327823,True
42436233,471,1.91389998288401,0.0177084272154391,True
42436233,472,1.5016733639054791,0.0772480649770684,True
42436233,473,1.4233369949364387,0.1098454172099712,True
42436233,474,1.5224688806328264,0.0708947457380427,True
42436233,475,0.9076450473861808,0.6749071182136567,True
42436233,476,1.089324380824888,0.7152809447171697,True
42436233,477,0.9860941440213066,0.9581254004251828,True
42436233,478,1.178981651908598,0.464888111653213,True
42436233,479,1.395038033256581,0.1447153383826289,True
42436233,480,1.4955917501641234,0.0609206202699752,True
42436233,481,1.6188515530933885,0.0531391480870823,True
42436233,482,1.4757261786799978,0.1222387573790991,True
42436233,483,1.143318448260646,0.5727153409022416,True
42436233,484,1.0341219898288585,0.8873087314818981,True
42436233,485,1.1672880822752545,0.4899502659021391,True
42436233,486,1.7374724419562786,0.0402534433687445,True
42436233,487,1.1567028655445164,0.5688062593924772,True
42436233,488,1.0833646112419872,0.7466147924659465,True
42436233,489,1.1794345625883826,0.4368895628021709,True
42436233,490,1.0216314378504243,0.9302613117675912,True
42436233,491,1.4385988390389588,0.1161858405257608,True
42436233,492,1.207165338416899,0.4104724450748928,True
42436233,493,1.6738416429577767,0.0318214228540615,True
42436233,494,1.50503579444691,0.062372151158279,True
42436233,495,1.3628514105071596,0.2349843687471986,True
42436233,496,1.0248969883598125,0.903049813125338,True
42436233,497,1.2324382055742058,0.3869133482177406,True
42436233,498,1.2553974671869628,0.3145783456602906,True
42436233,499,1.1508362270049954,0.5480634476317298,True
42436233,500,1.9158926541738168,0.0057985992866692,True
42436233,501,1.2432069674163646,0.340584113268487,True
42436233,502,1.20942059083206,0.3904160474752139,True
42436233,503,1.2758736495494254,0.2963056160769021,True
42436233,504,1.7323862104068215,0.0626437795694123,True
42436233,505,1.7469129661503953,0.0121794919370044,True
42436233,506,1.802698812448362,0.0160333468972969,True
42436233,507,1.163220587999953,0.6120775846647781,True
42436233,508,1.801812528541068,0.0145024772715832,True
42436233,509,1.298488916909183,0.2695160252672325,True
42436233,510,1.2712133395193457,0.2782385110734771,True
42436233,511,1.8448296690530768,0.0080353628923057,True
42436233,512,1.278790264066288,0.3527898017081241,True
42436233,513,1.2204184336094677,0.4190305942818565,True
42436233,514,1.6504026024912786,0.0408097322809789,True
42436233,515,1.5174028449335109,0.0912101703013977,True
42436233,516,1.4927875632079424,0.0563603870848705,True
42436233,517,1.2989745190110202,0.2775044124718522,True
42436233,518,1.5663783900687758,0.0699825930112323,True
42436233,519,1.028301796196004,0.9112020117908982,True
42436233,520,1.9712136021565765,0.0040088880206798,True
42436233,521,1.3530773864180885,0.2418873325099913,True
42436233,522,1.261730361682872,0.335170419077002,True
42436233,523,1.8866823004418896,0.0074928667472651,True
42436233,524,0.6694438613387425,0.085982081839567,True
42436233,525,1.1105682486995814,0.6919848468585483,True
42436233,526,1.0012756838479524,0.995788219506626,True
42436233,527,0.954219960161094,0.8577302064348779,True
42436233,528,1.389552302404254,0.1329778106532293,True
42436233,529,1.3775825721602897,0.1814449313203553,True
42436233,530,1.5727155999316438,0.0325124283174375,True
42436233,531,1.20540487894858,0.4754927658032634,True
42436233,532,1.7536847295355722,0.0139670122131537,True
42436233,533,1.4166880113141271,0.1354031102980097,True
42436233,534,1.5933347016065695,0.0648048289250522,True
42436233,535,1.120971297258344,0.6365375395861435,True
42436233,536,1.671833772419636,0.0442671384370384,True
42436233,537,1.2036644996100372,0.3861612067857685,True
42436233,538,1.1645984199052508,0.5380759251964944,True
42436233,539,1.3078691289573836,0.2569469359389388,True
42436233,540,1.2102657793177016,0.4115329058352881,True
42436233,541,1.175292729776129,0.5088334581141265,True
42436233,542,1.2050490824968505,0.4243839127564046,True
42436233,543,1.0956304148058391,0.6974923876405366,True
42436233,544,1.4739214657304724,0.1105101739249927,True
42436233,545,1.5189715710315246,0.0826617035140737,True
42436233,546,1.4117011099218628,0.1133057146238073,True
42436233,547,1.6333251473737087,0.0346883093147276,True
42436233,548,1.454407914103332,0.100976839174233,True
42436233,549,1.7584043219794994,0.0177621535026619,True
42436233,550,1.5616451578372306,0.0827679884485018,True
42436233,551,1.150060900800259,0.6134030557447516,True
42436233,552,1.138760233938038,0.5422327310857745,True
42436233,553,1.45886327169704,0.1167701558533228,True
42436233,554,1.1130097217450283,0.63541087068605,True
42436233,555,1.8927930461191604,0.0060342930741022,True
42436233,556,0.8042899554490838,0.3231370927763193,True
42436233,557,1.0314274382611133,0.8984739487683692,True
42436233,558,1.36093288853186,0.1691524257891553,True
42436233,559,1.2301024026802092,0.374173412435923,True
42436233,560,1.49722719631791,0.0636758621842559,True
42436233,561,1.554006169423936,0.0389519588403101,True
42436233,562,1.3935625684083923,0.1720173794344212,True
42436233,563,1.6942252706278609,0.0404798267552335,True
42436233,564,1.2094773198554458,0.430746788988102,True
42436233,565,1.4238721964930348,0.1642462825131951,True
42436233,566,1.4492596680663374,0.1325326621648466,True
42436233,567,1.1394323649761822,0.5660815959086452,True
42436233,568,1.7031937633984169,0.0176590258037902,True
42436233,569,1.278417911335097,0.3355575214266921,True
42436233,570,1.1314173022488567,0.6117720622517044,True
42436233,571,1.3097141531229746,0.2775917000041602,True
42436233,572,1.4821016805827354,0.1204752301292833,True
42436233,573,1.1457300272295745,0.5860651209167388,True
42436233,574,1.60701228563025,0.0433555729340488,True
42436233,575,1.1919350175918746,0.4825540562480223,True
42436233,576,1.311667629450969,0.2098168833919829,True
42436233,577,1.1960819679182964,0.4450601116558138,True
42436233,578,1.4487944306339329,0.1526359195666704,True
42436233,579,1.0683384098003603,0.813982242082633,True
42436233,580,1.6567913401475964,0.0227032289511614,True
42436233,581,1.7216314078355923,0.0193874730595631,True
42436233,582,1.1821118049203867,0.5115756166960246,True
42436233,583,0.8474073193102541,0.5409680698938679,True
42436233,584,1.1699779268982664,0.4739113401322934,True
42436233,585,1.5403724039811884,0.0559234910572377,True
42436233,586,1.0370729753728345,0.8713463402783617,True
42436233,587,1.8801261686972413,0.0087004634245676,True
42436233,588,1.3104702184074053,0.2347859527753265,True
42436233,589,1.7519113899764558,0.0107555536490954,True
42436233,590,1.7566775490335202,0.0079467059729214,True
42436233,591,1.914934658137704,0.002265410703451,True
42436233,592,1.0870649190736468,0.7277644311395732,True
42436233,593,1.2296233350537396,0.3741458602217639,True
42436233,594,1.2796502682901296,0.3339208017391015,True
42436233,595,1.24126985110858,0.3340360410253029,True
42436233,596,2.044846258640765,0.003734170681522,True
42436233,597,1.3300471912494054,0.2422059194542577,True
42436233,598,1.4236071041840712,0.1239384288056,True
42436233,599,1.602009654986288,0.0474414173623016,True
42436233,600,1.254202296206267,0.352524824728215,True
42436233,601,1.1305586960635643,0.610911082841834,True
42436233,602,1.3658032548168082,0.1746710506324833,True
42436233,603,0.9589918508113164,0.866593964701075,True
42436233,604,1.1316599380579628,0.5924542996438235,True
42436233,605,1.254880909737936,0.3470101723434481,True
42436233,606,1.361761119756438,0.1649155143069867,True
42436233,607,1.668360871284253,0.0315439286233376,True
42436233,608,1.6703470498100934,0.0146007650255582,True
42436233,609,1.70687774304732,0.0235966475439323,True
42436233,610,1.1978881500076,0.5256038111077801,True
42436233,611,1.3444961896787984,0.2484280822885717,True
42436233,612,0.8863349959281175,0.6281104254872816,True
42436233,613,1.2626739329099084,0.3259091012087181,True
42436233,614,1.465531158105652,0.0912982616405394,True
42436233,615,1.3132776459567963,0.2312391914748713,True
42436233,616,1.0956641923510626,0.678875002623707,True
42436233,617,1.0509133646357132,0.8307662268933284,True
42436233,618,1.4064090746044546,0.1585845544560719,True
42436233,619,1.470193517971268,0.1120406920302435,True
42436233,620,1.332699266640661,0.2090627727041044,True
42436233,621,1.2483492793432227,0.3233010903514706,True
42436233,622,0.9251835780343776,0.7260898589923919,True
42436233,623,1.1743223604942108,0.5152983372023456,True
42436233,624,1.7338491073169855,0.0241320154398399,True
42436233,625,1.745569526223868,0.0196769438843703,True
42436233,626,1.7529204276457686,0.0156524875927388,True
42436233,627,2.0938590058678384,0.0040094738048195,True
42436233,628,1.0543214000504626,0.839716800034973,True
42436233,629,1.106601110521766,0.6976816230373035,True
42436233,630,1.6178442428169797,0.0379944312471456,True
42436233,631,1.8075129180837295,0.020829727682672,True
42436233,632,1.076556692555393,0.7701313409866286,True
42436233,633,1.642672860353308,0.0301308432141882,True
42436233,634,1.0697089714428554,0.7804105800417321,True
42436233,635,1.1607462794640984,0.5155114674116266,True
42436233,636,1.2711751914579834,0.3342389582260516,True
42436233,637,1.4380388520357448,0.1116343895052756,True
42436233,638,1.8322579170930624,0.0038743833971592,True
42436233,639,1.3203518670208745,0.2149228001346976,True
42436233,640,1.7628701398292603,0.0170684086676165,True
42436233,641,1.799803752458876,0.0214035705125641,True
42436233,642,2.067629367966876,0.0017921167579426,True
42436233,643,1.0680056409914092,0.7836152060489104,True
42436233,644,1.2177691282557297,0.4353522037831081,True
42436233,645,1.196195729586004,0.4279009586940498,True
42436233,646,1.5150722134726515,0.0524582799308001,True
42436233,647,1.6874498777060398,0.0225439999907347,True
42436233,648,1.1729943299086585,0.5276749553059051,True
42436233,649,1.4657294056065038,0.0967056567956532,True
42436233,650,1.3257574675411532,0.2617830007482686,True
42436233,651,1.093427361040839,0.712682766142557,True
42436233,652,1.616789992631615,0.0313378769226115,True
42436233,653,1.4508064030678225,0.1498411869692601,True
42436233,654,1.204032824420852,0.3974043212926689,True
42436233,655,1.2076896568019575,0.3984572643912619,True
42436233,656,1.2139436480444603,0.4440926072166317,True
42436233,657,1.1421175766267302,0.5627819092504327,True
42436233,658,1.5074155600737722,0.0801476462236846,True
42436233,659,2.0870283413863646,0.0025847307815694,True
42436233,660,1.998183076300029,0.002991040999001,True
42436233,661,1.4799424468875058,0.1240494030135947,True
42436233,662,1.150139992258169,0.561726781121884,True
42436233,663,1.292865169574914,0.2620706120127294,True
42436233,664,1.1790342942912888,0.4314942300992376,True
42436233,665,1.693969940281872,0.0246479304180201,True
42436233,666,0.9551166618097194,0.8511516822707174,True
42436233,667,1.1186505921362249,0.6560884010298496,True
42436233,668,1.293517876922487,0.2876077516704021,True
42436233,669,1.7709311561342302,0.0364615268408485,True
42436233,670,1.4051245070082754,0.1456566558787173,True
42436233,671,1.0394873612607838,0.8655567329994192,True
42436233,672,2.0307153265566518,0.0045531343849297,True
42436233,673,1.9994228993628815,0.0077151166919793,True
42436233,674,1.1305731134076944,0.6156061673185009,True
42436233,675,1.7064196280389508,0.015190015238207,True
42436233,676,1.2806305421924955,0.2968883217624907,True
42436233,677,2.034549944628187,0.0024893855541074,True
42436233,678,1.9077215987816003,0.0055338545029393,True
42436233,679,1.327588705722674,0.1846895584172418,True
42436233,680,1.2304552205765196,0.3216979148103008,True
42436233,681,1.4942245306680184,0.0893370212980109,True
42436233,682,1.5225305487355696,0.0780802199615049,True
42436233,683,1.681600100408216,0.0115356265412738,True
42436233,684,0.9951958995464012,0.9834636709936498,True
42436233,685,1.114801639362315,0.7067254376680487,True
42436233,686,1.0797105511057623,0.727488012562769,True
42436233,687,1.0781278036362154,0.7708293874630574,True
42436233,688,1.219637975327594,0.4273786733572243,True
42436233,689,1.3907134220090749,0.1410146275858899,True
42436233,690,1.4196370857343723,0.1345738125177616,True
42436233,691,1.065422166912532,0.7951269960108109,True
42436233,692,1.5773598517510157,0.0609391973213812,True
42436233,693,1.840016223411561,0.0135144910266861,True
42436233,694,1.3977768764693703,0.1600510452748244,True
42436233,695,1.0874115033595415,0.6988297305018394,True
42436233,696,1.5087349044722165,0.104349039132962,True
42436233,697,1.4831560895034832,0.0666640276326687,True
42436233,698,1.4602380844950618,0.1217388864638533,True
42436233,699,2.0947579694352707,0.0066602534814368,True
42436233,700,1.05164037185767,0.8187629310554029,True
42436233,701,1.613286907039358,0.0275001284891368,True
42436233,702,1.5703057664802915,0.0583232851895263,True
42436233,703,1.0120591977231406,0.9624085033239276,True
42436233,704,1.768471898616451,0.0263098972099326,True
42436233,705,1.7828639209271182,0.0186806929321374,True
42436233,706,1.4185590460841315,0.1776327160849826,True
42436233,707,1.4154921344804896,0.1825701650509693,True
42436233,708,1.4124331066494142,0.1585668570195515,True
42436233,709,1.3306843673591595,0.2376858762187136,True
42436233,710,1.2371160165834052,0.3783557710513181,True
42436233,711,1.301023027771328,0.2444004727640268,True
42436233,712,1.1279671907819078,0.6629377597288485,True
42436233,713,0.8528185022378936,0.5215419417174416,True
42436233,714,2.057747594706391,0.0055763343278573,True
42436233,715,1.8766650224091972,0.0056284175411484,True
42436233,716,1.1926311027880865,0.4724000567714942,True
42436233,717,1.216828239588965,0.4182480558521223,True
42436233,718,1.270125803272762,0.295814866858116,True
42436233,719,1.7246379264626506,0.0261902092328985,True
42436233,720,1.853036396249476,0.0053977272306424,True
42436233,721,1.2466909348371935,0.3488252709727497,True
42436233,722,1.3228568221340269,0.2515565717336646,True
42436233,723,1.5330041015856253,0.0516798527223034,True
42436233,724,1.5636785651187823,0.0859637358678813,True
42436233,725,0.8078867587365909,0.4106760462710034,True
42436233,726,1.1424709594670832,0.5690102847108759,True
42436233,727,1.6503706490302852,0.0317639694815945,True
42436233,728,1.080040202064156,0.7682703848502592,True
42436233,729,1.7205656643390568,0.0330886055978158,True
42436233,730,1.9668766785632308,0.0126528734558979,True
42436233,731,1.0725360573579454,0.7793201778684334,True
42436233,732,1.8852605284802575,0.0133142651858683,True
42436233,733,1.4159455703629622,0.1193014772305679,True
42436233,734,1.8664203986547716,0.0075558350627101,True
42436233,735,1.664968065595684,0.0187113463540897,True
42436233,736,1.6928163758395107,0.0307929567054593,True
42436233,737,1.906882664465736,0.0024380916537428,True
42436233,738,1.7538862708252525,0.0089414548079053,True
42436233,739,2.312920450895861,7.546694796711596e-05,True
42436233,740,1.667472810380532,0.0308441589733954,True
42436233,741,2.008445219701166,0.0080908671242546,True
42436233,742,0.8934020081862771,0.6445295897546068,True
42436233,743,1.0747664098486314,0.7642734378373219,True
42436233,744,1.507125457591998,0.0557190163892124,True
42436233,745,1.506998643757659,0.0833833213696769,True
42436233,746,0.8525269701320803,0.5307528791565737,True
42436233,747,1.7875834729092492,0.0156020134265629,True
42436233,748,1.888711333930724,0.009303670084654,True
42436233,749,1.410380042082468,0.1442117904815748,True
42436233,750,0.790626984982644,0.3253445568696255,True
42436233,751,1.452241199529582,0.1173218675830386,True
42436233,752,1.050653073446623,0.8224333946327008,True
42436233,753,1.8265212608397057,0.0158730787820772,True
42436233,754,1.1998667883272034,0.4083918405527884,True
42436233,755,1.396387730955157,0.1834104633957465,True
42436233,756,1.249288576938716,0.3273993785649514,True
42436233,757,1.7819172539219204,0.0156000405455338,True
42436233,758,0.8799487223171987,0.5823259759737367,True
42436233,759,2.0937614971130656,0.002386387853858,True
42436233,760,1.6712674906129914,0.0277523230944339,True
42436233,761,1.2604077960959008,0.3571322100311465,True
42436233,762,1.0256628985873384,0.9100186404708912,True
42436233,763,1.1162972828425404,0.6243227051069822,True
42436233,764,1.344635241257528,0.2241638161358721,True
42436233,765,1.0493493661559017,0.8546297370991729,True
42436233,766,1.6381268881300235,0.0179937012709832,True
42436233,767,1.2751477459873373,0.3232461093639747,True
42436233,768,1.4425639335747746,0.1336363765178428,True
42436233,769,1.1807909256840643,0.4866598349934412,True
42436233,770,1.8302021029041609,0.0062969700951012,True
42436233,771,1.3542125287440112,0.1719229065872347,True
42436233,772,1.5212961986047928,0.0575309573480318,True
42436233,773,1.207455213782408,0.3986593531778699,True
42436233,774,1.6054126293737023,0.0564795610327209,True
42436233,775,1.4071309311940872,0.1795089802707505,True
42436233,776,1.1336503050697868,0.6114193467203182,True
42436233,777,1.5028770201345931,0.0890676244901047,True
42436233,778,1.581806157996964,0.0387560293779684,True
42436233,779,1.580593353236274,0.0455967959783785,True
42436233,780,1.6227277035016745,0.0201476771439071,True
42436233,781,1.2459042109602374,0.3310623939123012,True
42436233,782,1.191504985696772,0.3985594954367111,True
42436233,783,1.1688999777996665,0.5060839072569807,True
42436233,784,1.3992599565071642,0.1785790350625872,True
42436233,785,1.6249725028915694,0.055426983094095,True
42436233,786,2.130025545525257,0.0015608493582987,True
42436233,787,1.566616138587595,0.0409176107257806,True
42436233,788,1.182603775406436,0.4921891253391331,True
42436233,789,1.0745410940157405,0.7895552332280885,True
42436233,790,2.18952037418298,0.0037511670536908,True
42436233,791,1.4329620911559204,0.1087207747454944,True
42436233,792,0.8626091750674982,0.5835890535625938,True
42436233,793,1.169461193787085,0.5120055570843325,True
42436233,794,1.4727831139543932,0.1109189669342955,True
42436233,795,1.946330403981424,0.0035119863750558,True
42436233,796,1.590012282621114,0.0265083992227551,True
42436233,797,1.1612170896107108,0.5404324129776964,True
42436233,798,1.53727630705677,0.0599540892241183,True
42436233,799,1.2666927850756815,0.3297369334678329,True
42436233,800,1.347528786001861,0.1895919914805183,True
42436233,801,2.346611038806682,0.0001017490515523,True
42436233,802,2.068524991530696,0.0051606445279927,True
42436233,803,1.7936163894087185,0.0200307469696987,True
42436233,804,2.1406619807761764,0.0005070502806652,True
42436233,805,1.3384536235128122,0.2080567640621496,True
42436233,806,1.364222154002832,0.163164357683511,True
42436233,807,1.3726536643152834,0.1944570005047715,True
42436233,808,1.233398562551201,0.3735867342327503,True
42436233,809,1.086667052546359,0.7391831646466989,True
42436233,810,1.221720350709518,0.4035557229063804,True
42436233,811,0.8849871643779629,0.6210346072459373,True
42436233,812,1.4819757941083838,0.0771770106311563,True
42436233,813,1.3615883825269326,0.2342636680170707,True
42436233,814,0.9637365086315378,0.882905044675024,True
42436233,815,1.1707186927414193,0.527302263207839,True
42436233,816,1.4681789024132537,0.1030130276719217,True
42436233,817,1.3654788087544787,0.2004271926408345,True
42436233,818,1.5606738053276972,0.063568820717458,True
42436233,819,1.646335257663758,0.0439660382011135,True
42436233,820,0.9591797277881648,0.865923515550338,True
42436233,821,1.7538343848718152,0.0279408336220795,True
42436233,822,1.3064248731714676,0.2895112646596976,True
42436233,823,1.384030897460062,0.1587096787428789,True
42436233,824,1.8699009473399852,0.0166596648657563,True
42436233,825,1.2753352862893648,0.3080077707488946,True
42436233,826,1.1521374087282847,0.600906277320602,True
42436233,827,0.9949809184847266,0.983554778101175,True
42436233,828,0.8527783626003027,0.5542347332438038,True
42436233,829,1.2044837568001292,0.4793039761808748,True
42436233,830,1.821959392222739,0.007659121701039,True
42436233,831,1.46921144820385,0.1416808799670983,True
42436233,832,1.354119857992674,0.187548073181962,True
42436233,833,1.3330985594790503,0.1777866468199374,True
42436233,834,1.2760524605536954,0.2570960696000631,True
42436233,835,1.1919293020261117,0.3928492502449541,True
42436233,836,0.8124413977353775,0.4226881475454369,True
42436233,837,0.997052422547526,0.9902740286236292,True
42436233,838,1.6595298083976433,0.0516221726523252,True
42436233,839,1.4602354234159811,0.0756957641020947,True
42436233,840,1.2730724655838517,0.3179585225274135,True
42436233,841,1.1598010422182077,0.5327646617702573,True
42436233,842,1.306111221151472,0.2611380008948578,True
42436233,843,1.7687814353420688,0.0221855877953517,True
42436233,844,1.2802856303635075,0.2982223369860266,True
42436233,845,1.19467715378173,0.4885090673837281,True
42436233,846,1.1920933480116915,0.4628018545534308,True
42436233,847,0.8608010696316358,0.5545868535187879,True
42436233,848,0.9743620149418092,0.9127727314548923,True
42436233,849,1.1172001930584132,0.6638774226453332,True
42436233,850,1.6103706303652792,0.0283008764074109,True
42436233,851,2.4569579907382826,5.522524705627288e-05,True
42436233,852,1.9526792463615708,0.0050789560946862,True
42436233,853,1.3269491419838733,0.2386498275247707,True
42436233,854,0.959600738204483,0.8635668995356321,True
42436233,855,1.638471075919917,0.0141849207172468,True
42436233,856,1.136146425071605,0.6210451896034508,True
